Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
0,0, -177.15, -176.09, -136.90, -231.26,,,
0.005,0, -167.03, -165.72, -124.81, -220.07,,,
0.01,0, -171.47, -172.58, -127.16, -221.88,,,
0.015,0, -176.79, -176.98, -132.53, -233.66,,,
0.02,1, -172.26, -175.16, -132.87, -226.08,,,
0.025,1, -173.62, -169.98, -120.78, -223.17,,,
0.030000000000000002,1, -171.49, -175.69, -127.01, -232.12,,,
0.035,1, -173.59, -172.46, -128.82, -230.75,,,
0.04,2, -172.59, -172.24, -119.16, -227.52,,,
0.045,2, -165.99, -165.32, -130.48, -228.49,,,
0.049999999999999996,2, -169.87, -166.36, -137.14, -230.96,,,
0.05499999999999999,2, -168.68, -168.73, -133.76, -231.94,,,
0.05999999999999999,3, -173.02, -170.50, -140.26, -240.53,,,
0.06499999999999999,3, -167.03, -166.78, -137.77, -234.58,,,
0.06999999999999999,3, -167.27, -167.40, -124.69, -220.73,,,
0.075,3, -153.77, -157.44, -121.60, -218.65,,,
0.08,4, -166.73, -162.67, -128.49, -233.81,,,
0.085,4, -163.26, -163.73, -126.43, -227.65,,,
0.09000000000000001,4, -156.68, -159.90, -118.85, -218.26,,,
0.09500000000000001,4, -161.82, -164.39, -126.37, -221.49,,,
0.10000000000000002,5, -159.24, -156.25, -138.20, -236.37,,,
0.10500000000000002,5, -157.56, -158.44, -122.86, -223.43,,,
0.11000000000000003,5, -165.15, -167.80, -133.12, -237.64,,,
0.11500000000000003,5, -154.51, -157.55, -126.26, -229.70,,,
0.12000000000000004,6, -158.87, -158.24, -132.65, -230.12,,,
0.12500000000000003,6, -157.46, -163.04, -122.08, -219.93,,,
0.13000000000000003,6, -161.68, -164.93, -126.31, -228.51,,,
0.13500000000000004,6, -167.23, -172.76, -144.62, -243.43,,,
0.14000000000000004,7, -165.51, -168.93, -129.89, -227.63,,,
0.14500000000000005,7, -162.05, -162.03, -113.25, -221.37,,,
0.15000000000000005,7, -158.82, -166.64, -130.26, -230.12,,,
0.15500000000000005,7, -162.80, -163.92, -138.46, -226.02,,,
0.16000000000000006,8, -162.89, -165.72, -127.09, -222.54,,,
0.16500000000000006,8, -168.93, -171.60, -129.93, -229.50,,,
0.17000000000000007,8, -160.46, -164.38, -120.29, -237.17,,,
0.17500000000000007,8, -163.40, -165.98, -112.77, -233.77,,,
0.18000000000000008,9, -166.97, -163.35, -124.04, -233.11,,,
0.18500000000000008,9, -164.29, -168.79, -145.28, -237.72,,,
0.19000000000000009,9, -161.60, -166.43, -147.43, -237.26,,,
0.1950000000000001,9, -159.93, -163.86, -133.03, -227.00,,,
0.2000000000000001,10, -163.40, -165.63, -141.51, -236.35,,,
0.2050000000000001,10, -172.54, -171.73, -136.22, -238.94,,,
0.2100000000000001,10, -164.35, -163.00, -135.35, -231.28,,,
0.2150000000000001,10, -161.83, -157.93, -129.28, -228.73,,,
0.2200000000000001,11, -171.63, -167.38, -146.54, -239.84,,,
0.22500000000000012,11, -169.75, -165.46, -129.89, -234.02,,,
0.23000000000000012,11, -165.28, -167.25, -134.22, -234.43,,,
0.23500000000000013,11, -161.42, -162.26, -133.60, -225.18,,,
0.24000000000000013,12, -167.17, -168.96, -129.90, -232.31,,,
0.24500000000000013,12, -174.60, -172.95, -134.82, -237.23,,,
0.2500000000000001,12, -170.92, -170.45, -131.10, -229.02,,,
0.2550000000000001,12, -169.71, -166.37, -130.67, -229.99,,,
0.2600000000000001,13, -171.06, -166.25, -137.57, -232.62,,,
0.2650000000000001,13, -170.45, -167.99, -122.65, -232.41,,,
0.27000000000000013,13, -176.97, -174.11, -125.52, -244.86,,,
0.27500000000000013,13, -167.15, -169.82, -131.13, -234.44,,,
0.28000000000000014,14, -166.20, -167.46, -131.10, -234.60,,,
0.28500000000000014,14, -162.51, -161.53, -116.62, -228.28,,,
0.29000000000000015,14, -165.14, -164.08, -128.70, -226.61,,,
0.29500000000000015,14, -180.29, -171.32, -128.65, -225.09,,,
0.30000000000000016,15, -172.16, -178.88, -117.37, -211.63,,,
0.30500000000000016,15, -138.40, -149.53, -126.34, -235.46,,,
0.31000000000000016,15, -149.85, -152.34, -115.37, -218.11,,,
0.31500000000000017,15, -155.33, -154.85, -113.59, -224.50,,,
0.3200000000000002,16, -142.82, -146.48, -133.21, -231.38,,,
0.3250000000000002,16, -143.64, -153.94, -130.75, -224.44,,,
0.3300000000000002,16, -136.29, -143.62, -112.44, -222.17,,,
0.3350000000000002,16, -140.34, -144.99, -118.93, -225.18,,,
0.3400000000000002,17, -149.91, -150.14, -121.04, -222.81,,,
0.3450000000000002,17, -155.93, -152.87, -125.14, -231.60,,,
0.3500000000000002,17, -151.88, -157.46, -99.70, -212.82,,,
0.3550000000000002,17, -155.76, -156.80, -103.56, -220.44,,,
0.3600000000000002,18, -158.11, -159.84, -120.70, -230.12,,,
0.3650000000000002,18, -163.82, -166.39, -139.95, -226.67,,,
0.3700000000000002,18, -157.58, -161.44, -129.15, -226.96,,,
0.3750000000000002,18, -166.00, -166.84, -124.26, -230.43,,,
0.3800000000000002,19, -161.72, -165.86, -116.12, -226.73,,,
0.38500000000000023,19, -163.65, -163.68, -121.99, -233.93,,,
0.39000000000000024,19, -158.02, -157.86, -150.46, -232.37,,,
0.39500000000000024,19, -159.88, -155.60, -140.52, -236.84,,,
0.40000000000000024,20, -159.13, -155.68, -128.11, -221.91,,,
0.40500000000000025,20, -161.43, -161.11, -130.75, -227.33,,,
0.41000000000000025,20, -155.64, -159.41, -123.09, -231.55,,,
0.41500000000000026,20, -160.68, -159.67, -119.32, -222.84,,,
0.42000000000000026,21, -158.76, -158.41, -120.56, -224.02,,,
0.42500000000000027,21, -163.47, -163.50, -127.38, -223.25,,,
0.43000000000000027,21, -154.79, -159.36, -120.60, -216.87,,,
0.4350000000000003,21, -167.77, -170.60, -124.19, -229.77,,,
0.4400000000000003,22, -158.07, -154.80, -115.88, -215.45,,,
0.4450000000000003,22, -164.84, -164.99, -117.56, -227.54,,,
0.4500000000000003,22, -162.68, -160.48, -114.67, -218.60,,,
0.4550000000000003,22, -159.63, -156.97, -125.68, -214.32,,,
0.4600000000000003,23, -175.40, -173.62, -148.46, -251.12,,,
0.4650000000000003,23, -171.31, -169.20, -129.33, -235.75,,,
0.4700000000000003,23, -163.18, -168.45, -115.62, -226.28,,,
0.4750000000000003,23, -154.76, -158.45, -111.40, -225.71,,,
0.4800000000000003,24, -153.41, -158.80, -106.19, -226.65,,,
0.4850000000000003,24, -167.32, -166.30, -120.75, -238.93,,,
0.4900000000000003,24, -162.99, -166.92, -133.72, -238.35,,,
0.49500000000000033,24, -162.92, -165.45, -126.39, -222.59,,,
0.5000000000000003,25, -166.40, -168.98, -155.97, -243.83,,,
0.5050000000000003,25, -165.55, -167.12, -122.66, -226.62,,,
0.5100000000000003,25, -155.88, -164.05, -131.13, -222.21,,,
0.5150000000000003,25, -166.93, -166.72, -137.80, -230.29,,,
0.5200000000000004,26, -160.60, -166.11, -127.09, -228.94,,,
0.5250000000000004,26, -163.61, -164.84, -126.65, -241.17,,,
0.5300000000000004,26, -159.03, -165.18, -121.70, -230.50,,,
0.5350000000000004,26, -159.51, -162.87, -129.53, -226.49,,,
0.5400000000000004,27, -166.88, -165.10, -145.17, -236.74,,,
0.5450000000000004,27, -163.53, -167.27, -128.78, -225.91,,,
0.5500000000000004,27, -168.86, -170.95, -130.77, -235.16,,,
0.5550000000000004,27, -158.87, -163.49, -129.14, -232.72,,,
0.5600000000000004,28, -164.00, -159.26, -125.63, -230.35,,,
0.5650000000000004,28, -176.38, -168.35, -124.76, -233.53,,,
0.5700000000000004,28, -156.47, -159.03, -114.61, -221.31,,,
0.5750000000000004,28, -163.32, -160.61, -116.84, -217.49,,,
0.5800000000000004,29, -161.85, -159.55, -110.13, -218.11,,,
0.5850000000000004,29, -164.95, -165.23, -117.38, -214.76,,,
0.5900000000000004,29, -170.56, -172.27, -147.90, -240.33,,,
0.5950000000000004,29, -165.74, -164.88, -141.31, -241.45,,,
0.6000000000000004,30, -171.51, -166.15, -146.99, -235.76,,,
0.6050000000000004,30, -165.82, -163.49, -124.85, -224.99,,,
0.6100000000000004,30, -170.59, -169.65, -133.44, -232.21,,,
0.6150000000000004,30, -169.59, -166.88, -121.07, -222.51,,,
0.6200000000000004,31, -166.20, -163.23, -124.39, -224.69,,,
0.6250000000000004,31, -166.86, -162.51, -127.38, -219.36,,,
0.6300000000000004,31, -161.68, -160.91, -126.07, -225.78,,,
0.6350000000000005,31, -171.03, -170.21, -138.64, -239.99,,,
0.6400000000000005,32, -173.64, -169.13, -144.84, -238.06,,,
0.6450000000000005,32, -169.11, -164.46, -141.78, -237.33,,,
0.6500000000000005,32, -169.87, -169.30, -133.78, -234.94,,,
0.6550000000000005,32, -157.95, -158.80, -126.52, -224.67,,,
0.6600000000000005,33, -169.17, -167.02, -137.48, -233.74,,,
0.6650000000000005,33, -166.74, -160.98, -129.36, -231.96,,,
0.6700000000000005,33, -161.20, -166.92, -128.68, -229.34,,,
0.6750000000000005,33, -157.90, -159.89, -117.74, -227.58,,,
0.6800000000000005,34, -159.70, -163.55, -127.88, -225.52,,,
0.6850000000000005,34, -169.51, -170.28, -130.59, -231.12,,,
0.6900000000000005,34, -170.22, -167.73, -133.16, -237.67,,,
0.6950000000000005,34, -165.46, -165.89, -122.73, -233.10,,,
0.7000000000000005,35, -162.59, -164.71, -125.71, -229.95,,,
0.7050000000000005,35, -163.88, -166.16, -128.55, -226.66,,,
0.7100000000000005,35, -168.98, -171.38, -124.12, -226.77,,,
0.7150000000000005,35, -165.55, -166.10, -114.07, -221.77,,,
0.7200000000000005,36, -167.00, -168.33, -124.03, -225.10,,,
0.7250000000000005,36, -171.33, -180.37, -133.09, -219.34,,,
0.7300000000000005,36, -188.94, -190.78, -118.74, -222.01,,,
0.7350000000000005,36, -156.72, -151.39, -139.34, -242.90,,,
0.7400000000000005,37, -170.13, -168.32, -131.90, -235.92,,,
0.7450000000000006,37, -168.18, -162.33, -128.15, -231.45,,,
0.7500000000000006,37, -174.96, -169.62, -139.34, -235.77,,,
0.7550000000000006,37, -185.67, -171.53, -158.41, -248.07,,,
0.7600000000000006,38, -188.12, -175.52, -152.48, -247.98,,,
0.7650000000000006,38, -172.59, -163.23, -123.20, -241.74,,,
0.7700000000000006,38, -161.95, -162.34, -129.08, -231.25,,,
0.7750000000000006,38, -164.32, -162.25, -148.41, -238.36,,,
0.7800000000000006,39, -173.73, -167.07, -153.86, -247.46,,,
0.7850000000000006,39, -170.10, -169.52, -146.24, -244.41,,,
0.7900000000000006,39, -169.74, -166.39, -138.77, -237.48,,,
0.7950000000000006,39, -174.11, -171.77, -134.87, -235.59,,,
0.8000000000000006,40, -173.51, -172.78, -128.19, -236.19,,,
0.8050000000000006,40, -173.00, -173.06, -129.97, -234.53,,,
0.8100000000000006,40, -172.46, -176.25, -138.86, -244.88,,,
0.8150000000000006,40, -163.79, -165.39, -138.65, -231.18,,,
0.8200000000000006,41, -157.62, -161.81, -129.00, -225.79,,,
0.8250000000000006,41, -168.77, -163.44, -133.86, -226.01,,,
0.8300000000000006,41, -166.53, -167.04, -138.45, -233.54,,,
0.8350000000000006,41, -167.36, -169.53, -131.51, -233.89,,,
0.8400000000000006,42, -172.69, -170.83, -136.77, -232.40,,,
0.8450000000000006,42, -162.92, -165.99, -125.52, -220.38,,,
0.8500000000000006,42, -157.14, -161.51, -124.68, -227.31,,,
0.8550000000000006,42, -164.68, -170.60, -121.92, -227.43,,,
0.8600000000000007,43, -168.78, -168.55, -128.45, -228.35,,,
0.8650000000000007,43, -169.65, -170.34, -135.28, -235.35,,,
0.8700000000000007,43, -169.55, -172.19, -128.58, -229.30,,,
0.8750000000000007,43, -160.48, -167.65, -128.35, -231.68,,,
0.8800000000000007,44, -153.94, -159.85, -124.77, -223.61,,,
0.8850000000000007,44, -163.26, -170.01, -119.67, -224.84,,,
0.8900000000000007,44, -165.96, -168.41, -124.68, -230.17,,,
0.8950000000000007,44, -163.47, -166.56, -131.85, -231.61,,,
0.9000000000000007,45, -171.11, -168.19, -136.57, -236.26,,,
0.9050000000000007,45, -169.71, -166.92, -135.62, -235.76,,,
0.9100000000000007,45, -160.49, -163.38, -114.50, -228.33,,,
0.9150000000000007,45, -161.16, -165.86, -105.88, -223.55,,,
0.9200000000000007,46, -170.77, -169.85, -126.57, -228.35,,,
0.9250000000000007,46, -169.57, -173.89, -146.22, -244.93,,,
0.9300000000000007,46, -163.13, -165.37, -122.18, -233.16,,,
0.9350000000000007,46, -159.51, -162.43, -127.72, -230.25,,,
0.9400000000000007,47, -151.90, -159.60, -121.80, -224.80,,,
0.9450000000000007,47, -163.12, -170.04, -121.49, -225.16,,,
0.9500000000000007,47, -159.25, -166.67, -109.13, -216.12,,,
0.9550000000000007,47, -163.78, -171.39, -118.62, -227.50,,,
0.9600000000000007,48, -166.82, -165.19, -141.06, -230.19,,,
0.9650000000000007,48, -169.58, -174.17, -124.71, -225.07,,,
0.9700000000000008,48, -165.62, -170.62, -123.67, -223.41,,,
0.9750000000000008,48, -153.27, -157.59, -115.03, -216.16,,,
0.9800000000000008,49, -167.50, -168.37, -142.46, -234.53,,,
0.9850000000000008,49, -159.05, -163.90, -120.63, -229.05,,,
0.9900000000000008,49, -162.61, -166.83, -122.08, -232.96,,,
0.9950000000000008,49, -167.11, -172.14, -139.00, -253.08,,,
1.0000000000000007,50, -166.74, -162.47, -147.33, -246.17,,,
1.0050000000000006,50, -161.03, -160.75, -135.81, -238.42,,,
1.0100000000000005,50, -157.51, -160.56, -120.91, -229.02,,,
1.0150000000000003,50, -165.01, -162.07, -134.49, -237.63,,,
1.0200000000000002,51, -168.47, -165.67, -137.58, -239.17,,,
1.0250000000000001,51, -169.63, -164.94, -139.19, -241.22,,,
1.03,51, -162.95, -157.55, -128.65, -227.40,,,
1.035,51, -156.90, -155.91, -120.83, -223.57,,,
1.0399999999999998,52, -165.87, -164.06, -143.55, -242.99,,,
1.0449999999999997,52, -169.41, -166.24, -139.58, -237.32,,,
1.0499999999999996,52, -170.83, -164.05, -136.48, -235.37,,,
1.0549999999999995,52, -163.41, -163.28, -129.34, -229.63,,,
1.0599999999999994,53, -161.31, -163.52, -127.06, -229.83,,,
1.0649999999999993,53, -162.75, -166.61, -123.30, -226.34,,,
1.0699999999999992,53, -161.18, -161.43, -111.76, -228.62,,,
1.074999999999999,53, -157.40, -164.01, -138.43, -228.70,,,
1.079999999999999,54, -161.52, -162.60, -142.13, -228.60,,,
1.0849999999999989,54, -155.37, -158.46, -128.03, -231.41,,,
1.0899999999999987,54, -145.14, -145.90, -94.83, -213.37,,,
1.0949999999999986,54, -153.55, -157.49, -110.05, -226.61,,,
1.0999999999999985,55, -157.18, -162.20, -149.23, -236.00,,,
1.1049999999999984,55, -160.70, -162.13, -142.58, -234.22,,,
1.1099999999999983,55, -158.22, -159.76, -135.60, -227.64,,,
1.1149999999999982,55, -154.47, -155.41, -129.10, -230.16,,,
1.119999999999998,56, -157.66, -159.30, -136.25, -240.98,,,
1.124999999999998,56, -157.48, -160.98, -140.49, -236.94,,,
1.129999999999998,56, -151.90, -153.16, -131.73, -235.86,,,
1.1349999999999978,56, -143.84, -151.37, -126.69, -231.49,,,
1.1399999999999977,57, -136.47, -138.77, -123.98, -226.74,,,
1.1449999999999976,57, -132.67, -141.06, -132.44, -236.14,,,
1.1499999999999975,57, -107.96, -119.60, -113.09, -218.57,,,
1.1549999999999974,57, -106.71, -116.25, -136.57, -239.28,,,
1.1599999999999973,58, -88.97, -99.94, -134.92, -233.76,,,
1.1649999999999971,58, -75.09, -80.31, -125.02, -224.08,,,
1.169999999999997,58, -66.50, -83.77, -105.57, -212.75,,,
1.174999999999997,58, -43.21, -50.15, -109.94, -215.28,,,
1.1799999999999968,59, -27.54, -38.71, -102.22, -207.21,,,
1.1849999999999967,59, -23.06, -30.96, -105.29, -218.37,,,
1.1899999999999966,59, -22.53, -31.80, -107.10, -214.10,,,
1.1949999999999965,59, -32.95, -35.06, -127.94, -220.81,,,
1.1999999999999964,60, -33.55, -37.09, -120.96, -220.89,,,
1.2049999999999963,60, -51.34, -55.99, -105.35, -220.07,,,
1.2099999999999962,60, -68.08, -73.69, -112.45, -213.75,,,
1.214999999999996,60, -99.63, -99.81, -143.48, -237.33,,,
1.219999999999996,61, -113.42, -112.77, -139.66, -236.43,,,
1.2249999999999959,61, -129.06, -125.62, -120.41, -223.03,,,
1.2299999999999958,61, -141.24, -137.20, -116.12, -222.58,,,
1.2349999999999957,61, -168.54, -160.08, -127.24, -227.83,,,
1.2399999999999956,62, -170.94, -162.88, -123.43, -227.03,,,
1.2449999999999954,62, -180.64, -180.97, -116.51, -221.58,,,
1.2499999999999953,62, -178.39, -178.46, -114.88, -213.84,,,
1.2549999999999952,62, -193.72, -194.47, -129.26, -235.08,,,
1.2599999999999951,63, -198.63, -194.37, -140.63, -238.88,,,
1.264999999999995,63, -204.60, -202.56, -142.63, -241.81,,,
1.269999999999995,63, -200.86, -200.54, -119.62, -222.78,,,
1.2749999999999948,63, -199.03, -202.55, -126.37, -227.95,,,
1.2799999999999947,64, -215.81, -217.86, -149.57, -243.80,,,
1.2849999999999946,64, -212.91, -212.02, -140.03, -235.54,,,
1.2899999999999945,64, -211.20, -210.27, -133.35, -236.83,,,
1.2949999999999944,64, -205.54, -202.38, -130.68, -238.82,,,
1.2999999999999943,65, -202.57, -201.58, -134.60, -233.93,,,
1.3049999999999942,65, -210.33, -206.27, -141.34, -240.19,,,
1.309999999999994,65, -206.92, -204.55, -130.29, -235.99,,,
1.314999999999994,65, -198.85, -197.65, -121.76, -232.22,,,
1.3199999999999938,66, -196.87, -200.53, -138.75, -243.79,,,
1.3249999999999937,66, -204.04, -203.52, -139.33, -240.67,,,
1.3299999999999936,66, -206.87, -205.44, -142.19, -231.15,,,
1.3349999999999935,66, -197.19, -201.47, -134.23, -235.93,,,
1.3399999999999934,67, -195.96, -193.98, -134.66, -230.81,,,
1.3449999999999933,67, -189.98, -191.25, -131.28, -228.26,,,
1.3499999999999932,67, -193.69, -195.64, -132.70, -236.01,,,
1.354999999999993,67, -192.46, -196.50, -138.23, -238.58,,,
1.359999999999993,68, -191.99, -194.88, -142.87, -231.67,,,
1.3649999999999929,68, -190.78, -198.18, -145.91, -241.60,,,
1.3699999999999928,68, -184.89, -192.17, -129.99, -232.69,,,
1.3749999999999927,68, -181.86, -188.95, -142.93, -243.62,,,
1.3799999999999926,69, -183.44, -187.61, -152.04, -247.92,,,
1.3849999999999925,69, -189.83, -189.77, -141.96, -240.43,,,
1.3899999999999924,69, -184.91, -186.92, -135.75, -238.59,,,
1.3949999999999922,69, -175.82, -177.27, -122.53, -228.67,,,
1.3999999999999921,70, -181.96, -182.31, -132.63, -236.14,,,
1.404999999999992,70, -177.58, -181.89, -134.40, -234.93,,,
1.409999999999992,70, -177.60, -185.76, -125.77, -238.67,,,
1.4149999999999918,70, -172.21, -176.83, -125.83, -232.33,,,
1.4199999999999917,71, -172.77, -177.12, -123.00, -224.17,,,
1.4249999999999916,71, -174.02, -177.14, -121.98, -227.65,,,
1.4299999999999915,71, -183.19, -186.22, -135.83, -232.73,,,
1.4349999999999914,71, -174.88, -179.56, -129.00, -226.82,,,
1.4399999999999913,72, -181.53, -185.74, -127.18, -226.14,,,
1.4449999999999912,72, -173.61, -178.38, -124.26, -222.30,,,
1.449999999999991,72, -174.51, -179.45, -122.64, -228.61,,,
1.454999999999991,72, -175.56, -176.42, -128.76, -230.46,,,
1.4599999999999909,73, -173.38, -177.97, -114.66, -229.56,,,
1.4649999999999908,73, -180.96, -181.03, -114.87, -232.54,,,
1.4699999999999906,73, -172.61, -175.86, -117.42, -232.71,,,
1.4749999999999905,73, -176.87, -178.98, -142.48, -233.79,,,
1.4799999999999904,74, -185.21, -184.11, -153.59, -243.48,,,
1.4849999999999903,74, -177.18, -180.18, -134.68, -228.54,,,
1.4899999999999902,74, -170.89, -174.58, -116.38, -222.94,,,
1.4949999999999901,74, -174.91, -174.13, -129.79, -232.90,,,
1.49999999999999,75, -178.14, -181.14, -143.10, -247.02,,,
1.50499999999999,75, -179.77, -181.46, -145.02, -236.62,,,
1.5099999999999898,75, -169.04, -169.18, -128.79, -228.38,,,
1.5149999999999897,75, -157.14, -162.35, -122.17, -227.28,,,
1.5199999999999896,76, -169.74, -168.72, -125.71, -225.82,,,
1.5249999999999895,76, -176.75, -169.04, -133.82, -235.91,,,
1.5299999999999894,76, -170.61, -166.51, -134.47, -232.74,,,
1.5349999999999893,76, -158.96, -155.22, -114.94, -218.03,,,
1.5399999999999892,77, -171.94, -164.46, -124.25, -232.83,,,
1.544999999999989,77, -170.62, -163.28, -127.29, -228.93,,,
1.549999999999989,77, -157.56, -159.95, -110.01, -218.71,,,
1.5549999999999888,77, -165.93, -166.37, -129.96, -228.11,,,
1.5599999999999887,78, -172.89, -165.42, -137.20, -240.95,,,
1.5649999999999886,78, -175.48, -171.34, -134.13, -232.89,,,
1.5699999999999885,78, -168.24, -171.66, -141.73, -233.95,,,
1.5749999999999884,78, -177.35, -173.57, -151.50, -241.55,,,
1.5799999999999883,79, -176.65, -173.39, -142.26, -237.63,,,
1.5849999999999882,79, -171.17, -164.65, -131.32, -227.47,,,
1.589999999999988,79, -167.00, -165.37, -129.65, -226.85,,,
1.594999999999988,79, -176.50, -175.07, -137.60, -236.36,,,
1.5999999999999879,80, -181.78, -178.59, -137.47, -240.13,,,
